GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2018-03-04,21700946,1610612742,1610612740,2017,109.0,0.444,0.76,0.435,25.0,43.0,126.0,0.5379999999999999,0.762,0.462,27.0,47.0,0,Heritage,169,223.0,-105.0,-105.0,235.0
2018-03-04,21700947,1610612749,1610612755,2017,118.0,0.495,0.636,0.435,27.0,38.0,110.0,0.557,0.818,0.5,26.0,32.0,1,Pinnacle Sports,238,208.5,-105.0,-105.0,228.0
2018-03-04,21700947,1610612749,1610612755,2017,118.0,0.495,0.636,0.435,27.0,38.0,110.0,0.557,0.818,0.5,26.0,32.0,1,5Dimes,19,209.0,-107.0,-103.0,228.0
2018-03-04,21700947,1610612749,1610612755,2017,118.0,0.495,0.636,0.435,27.0,38.0,110.0,0.557,0.818,0.5,26.0,32.0,1,Intertops,180,209.5,-110.0,-110.0,228.0
2018-03-04,21700948,1610612746,1610612751,2017,123.0,0.524,0.833,0.37,18.0,40.0,120.0,0.435,0.913,0.422,30.0,44.0,1,5Dimes,19,223.0,-105.0,-105.0,243.0
2018-03-04,21700948,1610612746,1610612751,2017,123.0,0.524,0.833,0.37,18.0,40.0,120.0,0.435,0.913,0.422,30.0,44.0,1,Heritage,169,223.5,-105.0,-105.0,243.0
2018-03-04,21700948,1610612746,1610612751,2017,123.0,0.524,0.833,0.37,18.0,40.0,120.0,0.435,0.913,0.422,30.0,44.0,1,Pinnacle Sports,238,224.0,100.0,-110.0,243.0
2018-03-04,21700949,1610612758,1610612752,2017,102.0,0.453,1.0,0.433,21.0,38.0,99.0,0.455,0.722,0.286,21.0,48.0,1,Pinnacle Sports,238,215.0,-105.0,-105.0,201.0
2018-03-04,21700949,1610612758,1610612752,2017,102.0,0.453,1.0,0.433,21.0,38.0,99.0,0.455,0.722,0.286,21.0,48.0,1,Heritage,169,215.5,-105.0,-105.0,201.0
2018-03-04,21700949,1610612758,1610612752,2017,102.0,0.453,1.0,0.433,21.0,38.0,99.0,0.455,0.722,0.286,21.0,48.0,1,5Dimes,19,216.0,-102.0,-108.0,201.0
2018-03-05,21700950,1610612739,1610612765,2017,112.0,0.489,0.8240000000000001,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,1,Pinnacle Sports,238,219.0,-105.0,-105.0,202.0
2018-03-05,21700950,1610612739,1610612765,2017,112.0,0.489,0.8240000000000001,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,1,5Dimes,19,219.5,-105.0,-105.0,202.0
2018-03-05,21700950,1610612739,1610612765,2017,112.0,0.489,0.8240000000000001,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,1,Bookmaker,93,220.0,-110.0,-110.0,202.0
2018-03-05,21700950,1610612739,1610612765,2017,112.0,0.489,0.8240000000000001,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,1,BetOnline,1096,220.5,-111.0,-109.0,202.0
2018-03-05,21700950,1610612739,1610612765,2017,112.0,0.489,0.8240000000000001,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,1,Heritage,169,221.0,-105.0,-105.0,202.0
2018-03-05,21700951,1610612754,1610612749,2017,92.0,0.429,0.762,0.588,18.0,37.0,89.0,0.447,0.875,0.304,15.0,39.0,1,Pinnacle Sports,238,210.0,-110.0,-100.0,181.0
2018-03-05,21700951,1610612754,1610612749,2017,92.0,0.429,0.762,0.588,18.0,37.0,89.0,0.447,0.875,0.304,15.0,39.0,1,Heritage,169,210.5,-105.0,-105.0,181.0
2018-03-05,21700951,1610612754,1610612749,2017,92.0,0.429,0.762,0.588,18.0,37.0,89.0,0.447,0.875,0.304,15.0,39.0,1,Bovada,999996,211.0,-105.0,-115.0,181.0
2018-03-05,21700952,1610612748,1610612756,2017,125.0,0.511,0.826,0.333,33.0,51.0,103.0,0.483,0.5,0.417,21.0,40.0,1,5Dimes,19,217.5,-105.0,-105.0,228.0
2018-03-05,21700952,1610612748,1610612756,2017,125.0,0.511,0.826,0.333,33.0,51.0,103.0,0.483,0.5,0.417,21.0,40.0,1,BetOnline,1096,218.0,-107.0,-113.0,228.0
2018-03-05,21700952,1610612748,1610612756,2017,125.0,0.511,0.826,0.333,33.0,51.0,103.0,0.483,0.5,0.417,21.0,40.0,1,Intertops,180,218.5,-110.0,-110.0,228.0
2018-03-05,21700952,1610612748,1610612756,2017,125.0,0.511,0.826,0.333,33.0,51.0,103.0,0.483,0.5,0.417,21.0,40.0,1,Heritage,169,219.0,-105.0,-105.0,228.0
2018-03-05,21700953,1610612741,1610612738,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,0,Bookmaker,93,207.0,-110.0,-110.0,194.0
2018-03-05,21700953,1610612741,1610612738,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,0,Pinnacle Sports,238,207.5,-105.0,-105.0,194.0
2018-03-05,21700953,1610612741,1610612738,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,0,Heritage,169,208.0,-105.0,-105.0,194.0
2018-03-05,21700953,1610612741,1610612738,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,0,Intertops,180,208.5,-110.0,-110.0,194.0
2018-03-05,21700953,1610612741,1610612738,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,0,YouWager,139,209.5,-110.0,-110.0,194.0
2018-03-05,21700954,1610612759,1610612763,2017,100.0,0.461,0.774,0.273,18.0,36.0,98.0,0.525,0.667,0.364,26.0,42.0,1,Pinnacle Sports,238,201.0,-105.0,-105.0,198.0
2018-03-05,21700955,1610612762,1610612753,2017,94.0,0.493,0.667,0.3229999999999999,23.0,48.0,80.0,0.341,0.7859999999999999,0.324,18.0,36.0,1,YouWager,139,206.5,-110.0,-110.0,174.0
2018-03-05,21700955,1610612762,1610612753,2017,94.0,0.493,0.667,0.3229999999999999,23.0,48.0,80.0,0.341,0.7859999999999999,0.324,18.0,36.0,1,5Dimes,19,207.0,-105.0,-105.0,174.0
2018-03-05,21700955,1610612762,1610612753,2017,94.0,0.493,0.667,0.3229999999999999,23.0,48.0,80.0,0.341,0.7859999999999999,0.324,18.0,36.0,1,BetOnline,1096,207.5,-115.0,-105.0,174.0
2018-03-05,21700955,1610612762,1610612753,2017,94.0,0.493,0.667,0.3229999999999999,23.0,48.0,80.0,0.341,0.7859999999999999,0.324,18.0,36.0,1,Pinnacle Sports,238,208.0,-105.0,-105.0,174.0
2018-03-05,21700956,1610612747,1610612757,2017,103.0,0.391,0.774,0.297,20.0,47.0,108.0,0.422,0.737,0.435,19.0,50.0,0,BetOnline,1096,226.0,-118.0,-102.0,211.0
2018-03-05,21700956,1610612747,1610612757,2017,103.0,0.391,0.774,0.297,20.0,47.0,108.0,0.422,0.737,0.435,19.0,50.0,0,Pinnacle Sports,238,226.5,-105.0,-105.0,211.0
2018-03-05,21700956,1610612747,1610612757,2017,103.0,0.391,0.774,0.297,20.0,47.0,108.0,0.422,0.737,0.435,19.0,50.0,0,Heritage,169,227.0,-105.0,-105.0,211.0
2018-03-06,21700957,1610612766,1610612755,2017,114.0,0.5,0.742,0.379,26.0,33.0,128.0,0.575,0.8,0.485,35.0,44.0,0,Bookmaker,93,214.0,-110.0,-110.0,242.0
2018-03-06,21700957,1610612766,1610612755,2017,114.0,0.5,0.742,0.379,26.0,33.0,128.0,0.575,0.8,0.485,35.0,44.0,0,Pinnacle Sports,238,214.5,-106.0,-104.0,242.0
2018-03-06,21700957,1610612766,1610612755,2017,114.0,0.5,0.742,0.379,26.0,33.0,128.0,0.575,0.8,0.485,35.0,44.0,0,Heritage,169,215.0,-105.0,-105.0,242.0
2018-03-06,21700958,1610612761,1610612737,2017,106.0,0.386,0.848,0.278,25.0,45.0,90.0,0.425,0.762,0.286,22.0,44.0,1,Bookmaker,93,215.5,-110.0,-110.0,196.0
2018-03-06,21700958,1610612761,1610612737,2017,106.0,0.386,0.848,0.278,25.0,45.0,90.0,0.425,0.762,0.286,22.0,44.0,1,Bovada,999996,216.0,-110.0,-110.0,196.0
2018-03-06,21700958,1610612761,1610612737,2017,106.0,0.386,0.848,0.278,25.0,45.0,90.0,0.425,0.762,0.286,22.0,44.0,1,5Dimes,19,216.5,-105.0,-105.0,196.0
2018-03-06,21700958,1610612761,1610612737,2017,106.0,0.386,0.848,0.278,25.0,45.0,90.0,0.425,0.762,0.286,22.0,44.0,1,Heritage,169,217.0,-105.0,-105.0,196.0
2018-03-06,21700959,1610612764,1610612748,2017,117.0,0.5,0.852,0.583,25.0,41.0,113.0,0.447,0.741,0.273,26.0,41.0,1,5Dimes,19,205.0,-105.0,-105.0,230.0
2018-03-06,21700960,1610612760,1610612745,2017,112.0,0.495,0.727,0.353,18.0,34.0,122.0,0.528,0.853,0.515,25.0,37.0,0,Heritage,169,219.5,-105.0,-105.0,234.0
2018-03-06,21700960,1610612760,1610612745,2017,112.0,0.495,0.727,0.353,18.0,34.0,122.0,0.528,0.853,0.515,25.0,37.0,0,Pinnacle Sports,238,220.0,-106.0,-104.0,234.0
2018-03-06,21700961,1610612742,1610612743,2017,118.0,0.478,0.7390000000000001,0.556,24.0,51.0,107.0,0.413,0.769,0.306,23.0,49.0,1,Bookmaker,93,215.5,-110.0,-110.0,225.0
2018-03-06,21700961,1610612742,1610612743,2017,118.0,0.478,0.7390000000000001,0.556,24.0,51.0,107.0,0.413,0.769,0.306,23.0,49.0,1,Pinnacle Sports,238,216.0,-107.0,-103.0,225.0
2018-03-06,21700961,1610612742,1610612743,2017,118.0,0.478,0.7390000000000001,0.556,24.0,51.0,107.0,0.413,0.769,0.306,23.0,49.0,1,BetOnline,1096,216.5,-110.0,-110.0,225.0
2018-03-06,21700961,1610612742,1610612743,2017,118.0,0.478,0.7390000000000001,0.556,24.0,51.0,107.0,0.413,0.769,0.306,23.0,49.0,1,5Dimes,19,217.0,-102.0,-108.0,225.0
2018-03-06,21700962,1610612757,1610612752,2017,111.0,0.4320000000000001,0.875,0.606,22.0,51.0,87.0,0.422,0.667,0.368,21.0,39.0,1,Pinnacle Sports,238,215.0,-107.0,-103.0,198.0
2018-03-06,21700962,1610612757,1610612752,2017,111.0,0.4320000000000001,0.875,0.606,22.0,51.0,87.0,0.422,0.667,0.368,21.0,39.0,1,5Dimes,19,216.0,-105.0,-105.0,198.0
2018-03-06,21700963,1610612744,1610612751,2017,114.0,0.5660000000000001,0.818,0.478,30.0,41.0,101.0,0.424,0.8,0.265,24.0,38.0,1,JustBet,1275,230.5,-110.0,-110.0,215.0
2018-03-06,21700963,1610612744,1610612751,2017,114.0,0.5660000000000001,0.818,0.478,30.0,41.0,101.0,0.424,0.8,0.265,24.0,38.0,1,5Dimes,19,231.0,-106.0,-104.0,215.0
2018-03-06,21700963,1610612744,1610612751,2017,114.0,0.5660000000000001,0.818,0.478,30.0,41.0,101.0,0.424,0.8,0.265,24.0,38.0,1,Heritage,169,231.5,-105.0,-105.0,215.0
2018-03-06,21700964,1610612746,1610612740,2017,116.0,0.465,0.654,0.259,25.0,57.0,121.0,0.447,0.889,0.433,39.0,51.0,0,Bovada,999996,235.0,-115.0,-105.0,237.0
2018-03-06,21700964,1610612746,1610612740,2017,116.0,0.465,0.654,0.259,25.0,57.0,121.0,0.447,0.889,0.433,39.0,51.0,0,Pinnacle Sports,238,235.5,-106.0,-104.0,237.0
2018-03-06,21700964,1610612746,1610612740,2017,116.0,0.465,0.654,0.259,25.0,57.0,121.0,0.447,0.889,0.433,39.0,51.0,0,YouWager,139,236.0,-110.0,-110.0,237.0
2018-03-07,21700965,1610612754,1610612762,2017,84.0,0.386,0.765,0.13,12.0,45.0,104.0,0.513,0.688,0.355,30.0,42.0,0,BetOnline,1096,201.0,-115.0,-105.0,188.0
2018-03-07,21700965,1610612754,1610612762,2017,84.0,0.386,0.765,0.13,12.0,45.0,104.0,0.513,0.688,0.355,30.0,42.0,0,Pinnacle Sports,238,201.5,-105.0,-105.0,188.0
2018-03-07,21700966,1610612765,1610612761,2017,119.0,0.489,0.7829999999999999,0.5,27.0,51.0,121.0,0.446,0.905,0.3,33.0,47.0,0,5Dimes,19,213.5,-108.0,-102.0,240.0
2018-03-07,21700966,1610612765,1610612761,2017,119.0,0.489,0.7829999999999999,0.5,27.0,51.0,121.0,0.446,0.905,0.3,33.0,47.0,0,Heritage,169,214.0,-105.0,-105.0,240.0
2018-03-07,21700966,1610612765,1610612761,2017,119.0,0.489,0.7829999999999999,0.5,27.0,51.0,121.0,0.446,0.905,0.3,33.0,47.0,0,YouWager,139,214.5,-110.0,-110.0,240.0
2018-03-07,21700967,1610612741,1610612763,2017,119.0,0.532,0.75,0.379,25.0,41.0,110.0,0.488,0.8,0.345,24.0,33.0,1,Bovada,999996,211.0,-110.0,-110.0,229.0
2018-03-07,21700967,1610612741,1610612763,2017,119.0,0.532,0.75,0.379,25.0,41.0,110.0,0.488,0.8,0.345,24.0,33.0,1,5Dimes,19,211.5,-108.0,-102.0,229.0
2018-03-07,21700968,1610612749,1610612745,2017,99.0,0.458,0.737,0.321,21.0,38.0,110.0,0.476,0.667,0.35,22.0,47.0,0,Bookmaker,93,214.0,-110.0,-110.0,209.0
2018-03-07,21700968,1610612749,1610612745,2017,99.0,0.458,0.737,0.321,21.0,38.0,110.0,0.476,0.667,0.35,22.0,47.0,0,Pinnacle Sports,238,214.5,-110.0,-100.0,209.0
2018-03-07,21700968,1610612749,1610612745,2017,99.0,0.458,0.737,0.321,21.0,38.0,110.0,0.476,0.667,0.35,22.0,47.0,0,Heritage,169,215.0,-105.0,-105.0,209.0
2018-03-07,21700969,1610612758,1610612740,2017,101.0,0.419,0.8240000000000001,0.321,20.0,39.0,114.0,0.5660000000000001,1.0,0.423,26.0,40.0,0,YouWager,139,223.5,-110.0,-110.0,215.0
2018-03-07,21700969,1610612758,1610612740,2017,101.0,0.419,0.8240000000000001,0.321,20.0,39.0,114.0,0.5660000000000001,1.0,0.423,26.0,40.0,0,Pinnacle Sports,238,224.0,-110.0,-100.0,215.0
2018-03-07,21700970,1610612743,1610612739,2017,108.0,0.488,0.778,0.37,22.0,51.0,113.0,0.506,0.667,0.448,25.0,35.0,0,Pinnacle Sports,238,228.5,-105.0,-105.0,221.0
2018-03-07,21700970,1610612743,1610612739,2017,108.0,0.488,0.778,0.37,22.0,51.0,113.0,0.506,0.667,0.448,25.0,35.0,0,5Dimes,19,229.0,-108.0,-102.0,221.0
2018-03-07,21700970,1610612743,1610612739,2017,108.0,0.488,0.778,0.37,22.0,51.0,113.0,0.506,0.667,0.448,25.0,35.0,0,Bovada,999996,230.0,-105.0,-115.0,221.0
2018-03-07,21700971,1610612747,1610612753,2017,108.0,0.489,0.917,0.333,27.0,39.0,107.0,0.5,0.579,0.429,31.0,43.0,1,5Dimes,19,227.0,-107.0,-103.0,215.0
2018-03-07,21700971,1610612747,1610612753,2017,108.0,0.489,0.917,0.333,27.0,39.0,107.0,0.5,0.579,0.429,31.0,43.0,1,Pinnacle Sports,238,227.5,-105.0,-105.0,215.0
2018-03-08,21700972,1610612766,1610612751,2017,111.0,0.482,0.833,0.211,19.0,36.0,125.0,0.511,0.909,0.344,30.0,43.0,0,Bovada,999996,217.0,-115.0,-105.0,236.0
2018-03-08,21700972,1610612766,1610612751,2017,111.0,0.482,0.833,0.211,19.0,36.0,125.0,0.511,0.909,0.344,30.0,43.0,0,Pinnacle Sports,238,217.5,-106.0,-104.0,236.0
2018-03-08,21700973,1610612748,1610612755,2017,108.0,0.472,0.556,0.5379999999999999,26.0,49.0,99.0,0.395,0.762,0.405,28.0,46.0,1,5Dimes,19,209.5,-102.0,-108.0,207.0
2018-03-08,21700973,1610612748,1610612755,2017,108.0,0.472,0.556,0.5379999999999999,26.0,49.0,99.0,0.395,0.762,0.405,28.0,46.0,1,Heritage,169,210.0,-105.0,-105.0,207.0
2018-03-08,21700973,1610612748,1610612755,2017,108.0,0.472,0.556,0.5379999999999999,26.0,49.0,99.0,0.395,0.762,0.405,28.0,46.0,1,Intertops,180,210.5,-110.0,-110.0,207.0
2018-03-08,21700973,1610612748,1610612755,2017,108.0,0.472,0.556,0.5379999999999999,26.0,49.0,99.0,0.395,0.762,0.405,28.0,46.0,1,Bovada,999996,211.0,-110.0,-110.0,207.0
2018-03-08,21700974,1610612750,1610612738,2017,109.0,0.468,0.6920000000000001,0.387,24.0,47.0,117.0,0.494,0.741,0.344,28.0,46.0,0,Pinnacle Sports,238,218.0,-105.0,-105.0,226.0
2018-03-08,21700975,1610612760,1610612756,2017,115.0,0.525,0.667,0.394,21.0,49.0,87.0,0.337,0.889,0.243,15.0,43.0,1,Pinnacle Sports,238,228.0,-104.0,-106.0,202.0
2018-03-08,21700975,1610612760,1610612756,2017,115.0,0.525,0.667,0.394,21.0,49.0,87.0,0.337,0.889,0.243,15.0,43.0,1,JustBet,1275,228.5,-107.0,-113.0,202.0
2018-03-08,21700975,1610612760,1610612756,2017,115.0,0.525,0.667,0.394,21.0,49.0,87.0,0.337,0.889,0.243,15.0,43.0,1,5Dimes,19,229.0,-105.0,-105.0,202.0
2018-03-08,21700976,1610612744,1610612759,2017,110.0,0.4320000000000001,0.87,0.267,30.0,49.0,107.0,0.453,0.833,0.273,29.0,45.0,1,BetOnline,1096,223.0,-116.0,-104.0,217.0
2018-03-08,21700976,1610612744,1610612759,2017,110.0,0.4320000000000001,0.87,0.267,30.0,49.0,107.0,0.453,0.833,0.273,29.0,45.0,1,Heritage,169,223.5,-105.0,-105.0,217.0
2018-03-09,21700977,1610612765,1610612741,2017,99.0,0.469,0.778,0.333,22.0,50.0,83.0,0.355,0.8,0.29,19.0,42.0,1,Bookmaker,93,214.0,-110.0,-110.0,182.0
2018-03-09,21700977,1610612765,1610612741,2017,99.0,0.469,0.778,0.333,22.0,50.0,83.0,0.355,0.8,0.29,19.0,42.0,1,Pinnacle Sports,238,214.5,-105.0,-105.0,182.0
2018-03-09,21700977,1610612765,1610612741,2017,99.0,0.469,0.778,0.333,22.0,50.0,83.0,0.355,0.8,0.29,19.0,42.0,1,Heritage,169,215.0,-105.0,-105.0,182.0
2018-03-09,21700978,1610612754,1610612737,2017,112.0,0.495,0.8,0.5,21.0,49.0,87.0,0.415,0.9,0.303,21.0,35.0,1,Pinnacle Sports,238,211.0,-110.0,-100.0,199.0
2018-03-09,21700978,1610612754,1610612737,2017,112.0,0.495,0.8,0.5,21.0,49.0,87.0,0.415,0.9,0.303,21.0,35.0,1,5Dimes,19,211.5,-104.0,-106.0,199.0
2018-03-09,21700979,1610612761,1610612745,2017,108.0,0.482,0.7859999999999999,0.395,22.0,42.0,105.0,0.494,0.696,0.333,15.0,36.0,1,Bookmaker,93,220.0,-110.0,-110.0,213.0
2018-03-09,21700979,1610612761,1610612745,2017,108.0,0.482,0.7859999999999999,0.395,22.0,42.0,105.0,0.494,0.696,0.333,15.0,36.0,1,Pinnacle Sports,238,220.5,-105.0,-105.0,213.0
2018-03-09,21700979,1610612761,1610612745,2017,108.0,0.482,0.7859999999999999,0.395,22.0,42.0,105.0,0.494,0.696,0.333,15.0,36.0,1,Heritage,169,221.0,-105.0,-105.0,213.0
2018-03-09,21700980,1610612763,1610612762,2017,78.0,0.373,0.7140000000000001,0.273,16.0,39.0,95.0,0.446,0.727,0.406,26.0,48.0,0,Heritage,169,197.0,-105.0,-105.0,173.0
2018-03-09,21700980,1610612763,1610612762,2017,78.0,0.373,0.7140000000000001,0.273,16.0,39.0,95.0,0.446,0.727,0.406,26.0,48.0,0,Pinnacle Sports,238,197.5,-105.0,-105.0,173.0
2018-03-09,21700981,1610612749,1610612752,2017,120.0,0.562,0.769,0.444,29.0,42.0,112.0,0.48,0.7859999999999999,0.25,24.0,39.0,1,Pinnacle Sports,238,213.0,-105.0,-105.0,232.0
2018-03-09,21700981,1610612749,1610612752,2017,120.0,0.562,0.769,0.444,29.0,42.0,112.0,0.48,0.7859999999999999,0.25,24.0,39.0,1,5Dimes,19,213.5,-105.0,-105.0,232.0
2018-03-09,21700981,1610612749,1610612752,2017,120.0,0.562,0.769,0.444,29.0,42.0,112.0,0.48,0.7859999999999999,0.25,24.0,39.0,1,YouWager,139,214.0,-110.0,-110.0,232.0
2018-03-09,21700982,1610612740,1610612764,2017,97.0,0.463,0.833,0.3,23.0,38.0,116.0,0.479,0.75,0.346,34.0,49.0,0,Pinnacle Sports,238,222.0,-110.0,-100.0,213.0
2018-03-09,21700983,1610612743,1610612747,2017,125.0,0.506,0.867,0.484,30.0,36.0,116.0,0.489,0.75,0.4,25.0,44.0,1,Pinnacle Sports,238,230.0,-108.0,-102.0,241.0
2018-03-09,21700983,1610612743,1610612747,2017,125.0,0.506,0.867,0.484,30.0,36.0,116.0,0.489,0.75,0.4,25.0,44.0,1,5Dimes,19,230.5,-105.0,-105.0,241.0
2018-03-09,21700983,1610612743,1610612747,2017,125.0,0.506,0.867,0.484,30.0,36.0,116.0,0.489,0.75,0.4,25.0,44.0,1,Bookmaker,93,231.0,-110.0,-110.0,241.0
2018-03-09,21700984,1610612757,1610612744,2017,125.0,0.494,0.778,0.41,21.0,46.0,108.0,0.487,0.833,0.429,20.0,33.0,1,5Dimes,19,218.0,-108.0,-102.0,233.0
2018-03-09,21700984,1610612757,1610612744,2017,125.0,0.494,0.778,0.41,21.0,46.0,108.0,0.487,0.833,0.429,20.0,33.0,1,Pinnacle Sports,238,218.5,-105.0,-105.0,233.0
2018-03-09,21700984,1610612757,1610612744,2017,125.0,0.494,0.778,0.41,21.0,46.0,108.0,0.487,0.833,0.429,20.0,33.0,1,Bovada,999996,219.0,-105.0,-115.0,233.0
2018-03-09,21700985,1610612758,1610612753,2017,94.0,0.434,0.867,0.36,24.0,50.0,88.0,0.423,0.813,0.31,17.0,34.0,1,Heritage,169,205.0,-105.0,-105.0,182.0
2018-03-09,21700985,1610612758,1610612753,2017,94.0,0.434,0.867,0.36,24.0,50.0,88.0,0.423,0.813,0.31,17.0,34.0,1,Pinnacle Sports,238,205.5,-105.0,-105.0,182.0
2018-03-09,21700986,1610612746,1610612739,2017,116.0,0.483,0.633,0.393,25.0,52.0,102.0,0.448,0.667,0.333,22.0,40.0,1,Pinnacle Sports,238,229.0,-105.0,-105.0,218.0
2018-03-09,21700986,1610612746,1610612739,2017,116.0,0.483,0.633,0.393,25.0,52.0,102.0,0.448,0.667,0.333,22.0,40.0,1,5Dimes,19,229.5,-105.0,-105.0,218.0
2018-03-09,21700986,1610612746,1610612739,2017,116.0,0.483,0.633,0.393,25.0,52.0,102.0,0.448,0.667,0.333,22.0,40.0,1,YouWager,139,230.0,-110.0,-110.0,218.0
2018-03-10,21700987,1610612766,1610612756,2017,122.0,0.506,0.778,0.406,24.0,41.0,115.0,0.506,0.684,0.563,27.0,35.0,1,YouWager,139,218.5,-110.0,-110.0,237.0
2018-03-10,21700987,1610612766,1610612756,2017,122.0,0.506,0.778,0.406,24.0,41.0,115.0,0.506,0.684,0.563,27.0,35.0,1,Bovada,999996,219.0,-110.0,-110.0,237.0
2018-03-10,21700987,1610612766,1610612756,2017,122.0,0.506,0.778,0.406,24.0,41.0,115.0,0.506,0.684,0.563,27.0,35.0,1,Pinnacle Sports,238,219.5,-108.0,-102.0,237.0
2018-03-10,21700987,1610612766,1610612756,2017,122.0,0.506,0.778,0.406,24.0,41.0,115.0,0.506,0.684,0.563,27.0,35.0,1,Heritage,169,220.0,-105.0,-105.0,237.0
2018-03-10,21700988,1610612748,1610612764,2017,129.0,0.591,0.7140000000000001,0.357,27.0,42.0,102.0,0.442,0.794,0.35,22.0,40.0,1,Pinnacle Sports,238,207.0,-113.0,102.0,231.0
2018-03-10,21700989,1610612742,1610612763,2017,114.0,0.481,0.857,0.345,21.0,52.0,80.0,0.357,0.765,0.389,19.0,41.0,1,Heritage,169,208.0,-105.0,-105.0,194.0
2018-03-10,21700989,1610612742,1610612763,2017,114.0,0.481,0.857,0.345,21.0,52.0,80.0,0.357,0.765,0.389,19.0,41.0,1,YouWager,139,208.5,-110.0,-110.0,194.0
2018-03-10,21700990,1610612760,1610612759,2017,104.0,0.459,0.667,0.357,24.0,49.0,94.0,0.465,0.5710000000000001,0.5,26.0,43.0,1,Bookmaker,93,210.0,-110.0,-110.0,198.0
2018-03-10,21700990,1610612760,1610612759,2017,104.0,0.459,0.667,0.357,24.0,49.0,94.0,0.465,0.5710000000000001,0.5,26.0,43.0,1,5Dimes,19,210.5,-107.0,-103.0,198.0
2018-03-10,21700990,1610612760,1610612759,2017,104.0,0.459,0.667,0.357,24.0,49.0,94.0,0.465,0.5710000000000001,0.5,26.0,43.0,1,Pinnacle Sports,238,211.0,102.0,-113.0,198.0
2018-03-10,21700991,1610612746,1610612753,2017,113.0,0.526,0.857,0.389,17.0,41.0,105.0,0.452,0.778,0.333,20.0,33.0,1,Bovada,999996,217.0,-115.0,-105.0,218.0
2018-03-10,21700991,1610612746,1610612753,2017,113.0,0.526,0.857,0.389,17.0,41.0,105.0,0.452,0.778,0.333,20.0,33.0,1,Pinnacle Sports,238,217.5,-110.0,-100.0,218.0
2018-03-11,21700992,1610612752,1610612761,2017,106.0,0.455,0.792,0.333,21.0,37.0,132.0,0.505,0.88,0.457,32.0,52.0,0,Pinnacle Sports,238,215.5,-104.0,-106.0,238.0
2018-03-11,21700992,1610612752,1610612761,2017,106.0,0.455,0.792,0.333,21.0,37.0,132.0,0.505,0.88,0.457,32.0,52.0,0,5Dimes,19,216.0,-105.0,-105.0,238.0
2018-03-11,21700992,1610612752,1610612761,2017,106.0,0.455,0.792,0.333,21.0,37.0,132.0,0.505,0.88,0.457,32.0,52.0,0,Intertops,180,216.5,-110.0,-110.0,238.0
2018-03-11,21700992,1610612752,1610612761,2017,106.0,0.455,0.792,0.333,21.0,37.0,132.0,0.505,0.88,0.457,32.0,52.0,0,Heritage,169,217.0,-105.0,-105.0,238.0
2018-03-11,21700993,1610612737,1610612741,2017,122.0,0.512,0.8640000000000001,0.475,32.0,42.0,129.0,0.49,0.8420000000000001,0.459,31.0,47.0,0,Bovada,999996,213.0,-115.0,-105.0,251.0
2018-03-11,21700993,1610612737,1610612741,2017,122.0,0.512,0.8640000000000001,0.475,32.0,42.0,129.0,0.49,0.8420000000000001,0.459,31.0,47.0,0,Pinnacle Sports,238,213.5,-106.0,-104.0,251.0
2018-03-11,21700993,1610612737,1610612741,2017,122.0,0.512,0.8640000000000001,0.475,32.0,42.0,129.0,0.49,0.8420000000000001,0.459,31.0,47.0,0,Heritage,169,214.0,-105.0,-105.0,251.0
2018-03-11,21700994,1610612750,1610612744,2017,109.0,0.463,0.7140000000000001,0.3,27.0,50.0,103.0,0.407,0.905,0.278,22.0,50.0,1,Pinnacle Sports,238,223.0,-106.0,-104.0,212.0
2018-03-11,21700994,1610612750,1610612744,2017,109.0,0.463,0.7140000000000001,0.3,27.0,50.0,103.0,0.407,0.905,0.278,22.0,50.0,1,Heritage,169,223.5,-105.0,-105.0,212.0
2018-03-11,21700994,1610612750,1610612744,2017,109.0,0.463,0.7140000000000001,0.3,27.0,50.0,103.0,0.407,0.905,0.278,22.0,50.0,1,Intertops,180,224.5,-110.0,-110.0,212.0
2018-03-11,21700995,1610612740,1610612762,2017,99.0,0.441,0.846,0.286,28.0,38.0,116.0,0.417,0.96,0.375,24.0,55.0,0,Heritage,169,212.0,-105.0,-105.0,215.0
