game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
2/3/2018,21700781,SAS,UTA,0,111,120,5Dimes,19,195.5,-102,231,Heritage,169,196,-105,1,0
2/3/2018,21700783,SAC,DAL,0,99,106,5Dimes,19,201,-105,205,Bookmaker,93,202.5,-110,1,0
2/4/2018,21700789,PHX,CHA,0,110,115,Pinnacle Sports,238,219.5,102,225,5Dimes,19,220,-102,1,0
2/4/2018,21700788,OKC,LAL,0,104,108,Pinnacle Sports,238,220.5,-103,212,Heritage,169,221,-105,0,1
2/4/2018,21700785,BKN,MIL,0,94,109,5Dimes,19,207,-107,203,Heritage,169,207.5,-105,0,1
2/4/2018,21700786,NYK,ATL,0,96,99,5Dimes,19,210,-103,195,Pinnacle Sports,238,210,100,0,1
2/4/2018,21700784,BOS,POR,1,97,96,5Dimes,19,199.5,-105,193,Bovada,999996,201,-110,0,1
2/4/2018,21700787,TOR,MEM,1,101,86,JustBet,1275,207,-110,187,Heritage,169,208.5,-105,0,1
2/5/2018,21700796,LAC,DAL,1,104,101,Heritage,169,214.5,-105,205,Pinnacle Sports,238,215,-103,0,1
2/5/2018,21700795,SAC,CHI,1,104,98,5Dimes,19,212.5,-103,202,Heritage,169,213,-105,0,1
2/5/2018,21700794,DEN,CHA,1,121,104,Pinnacle Sports,238,217,-105,225,5Dimes,19,217,-103,1,0
2/5/2018,21700790,DET,POR,1,111,91,Pinnacle Sports,238,211,102,202,Heritage,169,211.5,-105,0,1
2/5/2018,21700792,MIA,ORL,0,109,111,Pinnacle Sports,238,205.5,-101,220,5Dimes,19,205.5,-105,1,0
2/5/2018,21700791,IND,WAS,0,102,111,Pinnacle Sports,238,209.5,104,213,5Dimes,19,210.5,-106,1,0
2/5/2018,21700793,NOP,UTA,0,109,133,5Dimes,19,216,-105,242,Pinnacle Sports,238,217,-110,1,0
2/6/2018,21700800,BKN,HOU,0,113,123,5Dimes,19,218.5,-103,236,Heritage,169,219,-105,1,0
2/6/2018,21700797,ORL,CLE,1,116,98,5Dimes,19,226.5,-107,214,Pinnacle Sports,238,227,102,0,1
2/6/2018,21700798,TOR,BOS,1,111,91,Heritage,169,208,-105,202,Pinnacle Sports,238,208.5,-105,0,1
2/6/2018,21700799,ATL,MEM,1,108,82,Pinnacle Sports,238,203,-105,190,Heritage,169,203.5,-105,0,1
2/6/2018,21700801,NYK,MIL,0,89,103,Pinnacle Sports,238,208.5,-105,192,Heritage,169,209,-105,0,1
2/6/2018,21700802,PHI,WAS,1,115,102,5Dimes,19,212,-103,217,Pinnacle Sports,238,212.5,-106,1,0
2/6/2018,21700803,GSW,OKC,0,105,125,Pinnacle Sports,238,231,-100,230,Heritage,169,231.5,-105,0,1
2/6/2018,21700804,LAL,PHX,1,112,93,Pinnacle Sports,238,217.5,-105,205,Bovada,999996,219,-115,0,1
2/7/2018,21700805,DET,BKN,1,115,106,Pinnacle Sports,238,210.5,100,221,Bovada,999996,212,-110,1,0
2/7/2018,21700806,MIA,HOU,0,101,109,Heritage,169,207,-105,210,Pinnacle Sports,238,207.5,-105,1,0
2/7/2018,21700807,CLE,MIN,1,140,138,Pinnacle Sports,238,225.5,-104,278,Heritage,169,226,-105,1,0
2/7/2018,21700808,MEM,UTA,0,88,92,Pinnacle Sports,238,198,-103,180,Bovada,999996,200,-115,0,1
2/7/2018,21700810,PHX,SAS,0,81,129,5Dimes,19,202.5,-105,210,Bovada,999996,203,-105,1,0
2/8/2018,21700813,WAS,BOS,0,104,110,Pinnacle Sports,238,203.5,-105,214,5Dimes,19,204,-103,1,0
2/8/2018,21700812,TOR,NYK,1,113,88,5Dimes,19,213,-105,201,Pinnacle Sports,238,213.5,-101,0,1
2/8/2018,21700811,ORL,ATL,1,100,98,Heritage,169,210,-105,198,Intertops,180,211.5,-110,0,1
2/8/2018,21700816,LAL,OKC,1,106,81,Pinnacle Sports,238,211.5,104,187,Bovada,999996,213,-110,0,1
2/8/2018,21700815,GSW,DAL,1,121,103,5Dimes,19,221.5,-105,224,Bovada,999996,222,-105,1,0
2/8/2018,21700814,POR,CHA,1,109,103,Pinnacle Sports,238,212.5,103,212,Heritage,169,212.5,-105,0,1
2/9/2018,21700817,DET,LAC,0,95,108,Pinnacle Sports,238,221,-105,203,5Dimes,19,221,-102,0,1
2/9/2018,21700818,PHI,NOP,1,100,82,Pinnacle Sports,238,222,-105,182,Pinnacle Sports,238,222,-105,0,1
2/9/2018,21700820,BOS,IND,0,91,97,Pinnacle Sports,238,203.5,-105,188,Bovada,999996,204,-105,0,1
2/9/2018,21700819,ATL,CLE,0,107,123,Pinnacle Sports,238,212,-105,230,5Dimes,19,212.5,-109,1,0
2/9/2018,21700823,HOU,DEN,1,130,104,Pinnacle Sports,238,222.5,-105,234,Heritage,169,223.5,-105,1,0
2/9/2018,21700821,MIA,MIL,1,91,85,5Dimes,19,198.5,-108,176,Pinnacle Sports,238,199.5,-105,0,1
2/9/2018,21700824,UTA,CHA,1,106,94,Heritage,169,205.5,-105,200,Pinnacle Sports,238,206,-105,0,1
2/9/2018,21700825,SAC,POR,0,100,118,Pinnacle Sports,238,206,-105,218,5Dimes,19,206.5,-101,1,0
2/9/2018,21700822,CHI,MIN,1,114,113,Pinnacle Sports,238,216,-105,227,Heritage,169,216.5,-105,1,0
2/10/2018,21700826,BKN,NOP,0,128,138,5Dimes,19,220,-105,266,Pinnacle Sports,238,220,102,1,0
2/10/2018,21700827,ORL,MIL,0,104,111,Pinnacle Sports,238,208,-105,215,5Dimes,19,208.5,-105,1,0
2/10/2018,21700828,PHI,LAC,1,112,98,Pinnacle Sports,238,217.5,-104,210,5Dimes,19,218.5,-106,0,1
2/10/2018,21700829,CHI,WAS,0,90,101,Heritage,169,213,-105,191,Pinnacle Sports,238,213.5,-101,0,1
2/10/2018,21700830,DAL,LAL,1,130,123,YouWager,139,213,-110,253,Pinnacle Sports,238,214.5,-102,1,0
2/10/2018,21700831,GSW,SAS,1,122,105,Pinnacle Sports,238,218,-101,227,Heritage,169,219,-105,1,0
2/10/2018,21700832,PHX,DEN,0,113,123,Pinnacle Sports,238,221.5,-107,236,5Dimes,19,222,-105,1,0
2/11/2018,21700833,CHA,TOR,0,103,123,Pinnacle Sports,238,217,-102,226,5Dimes,19,218,-103,1,0
2/11/2018,21700835,BOS,CLE,0,99,121,BetOnline,1096,211.5,-105,220,Heritage,169,213,-105,1,0
2/11/2018,21700834,ATL,DET,1,118,115,Heritage,169,208,-105,233,Pinnacle Sports,238,208.5,-105,1,0
2/11/2018,21700836,IND,NYK,1,121,113,Pinnacle Sports,238,210,-105,234,Heritage,169,210.5,-105,1,0
2/11/2018,21700838,MIN,SAC,1,111,106,5Dimes,19,210,-103,217,Bovada,999996,211,-110,1,0
2/11/2018,21700840,POR,UTA,0,96,115,Pinnacle Sports,238,205.5,-105,211,Bovada,999996,207,-110,1,0
2/11/2018,21700839,OKC,MEM,1,110,92,Pinnacle Sports,238,199,-105,202,5Dimes,19,199.5,-104,1,0
2/11/2018,21700837,HOU,DAL,1,104,97,5Dimes,19,214,-108,201,Pinnacle Sports,238,215,-105,0,1
2/12/2018,21700846,GSW,PHX,1,129,83,5Dimes,19,231,-102,212,Heritage,169,231.5,-105,0,1
2/12/2018,21700845,UTA,SAS,1,101,99,5Dimes,19,197.5,-102,200,Bookmaker,93,198.5,-110,1,0
2/12/2018,21700844,CHI,ORL,1,105,101,Heritage,169,212,-105,206,Pinnacle Sports,238,212.5,-105,0,1
2/12/2018,21700841,DET,NOP,0,103,118,Bookmaker,93,220.5,-110,221,Heritage,169,222,-105,1,1
2/12/2018,21700842,PHI,NYK,1,108,92,Bovada,999996,209,-110,200,Pinnacle Sports,238,211,105,0,1
2/12/2018,21700843,BKN,LAC,0,101,114,Pinnacle Sports,238,221.5,-105,215,Heritage,169,222,-105,0,1
2/13/2018,21700852,DEN,SAS,1,117,109,5Dimes,19,208.5,-105,226,Pinnacle Sports,238,208.5,-102,1,0
2/13/2018,21700851,DAL,SAC,0,109,114,Heritage,169,205.5,-105,223,Pinnacle Sports,238,206,-105,1,0
2/13/2018,21700850,OKC,CLE,0,112,120,Heritage,169,223.5,-105,232,Pinnacle Sports,238,223.5,-102,1,0
2/13/2018,21700847,TOR,MIA,1,115,112,5Dimes,19,204.5,-105,227,Pinnacle Sports,238,205,-107,1,0
2/13/2018,21700848,MIL,ATL,1,97,92,Pinnacle Sports,238,207,-105,189,Heritage,169,208,-105,0,1
2/13/2018,21700849,MIN,HOU,0,108,126,5Dimes,19,224,-105,234,Pinnacle Sports,238,224,-103,1,0
2/14/2018,21700856,BKN,IND,0,103,108,Pinnacle Sports,238,211.5,-104,211,5Dimes,19,211.5,-103,0,1
2/14/2018,21700858,BOS,LAC,0,119,129,Bovada,999996,212,-105,248,Heritage,169,213,-105,1,0
2/14/2018,21700853,DET,ATL,1,104,98,Pinnacle Sports,238,206.5,-101,202,Bovada,999996,208,-110,0,1
2/14/2018,21700854,ORL,CHA,0,102,104,Pinnacle Sports,238,211,-103,206,Heritage,169,212,-105,0,1
2/14/2018,21700855,PHI,MIA,1,104,102,5Dimes,19,202.5,-103,206,Pinnacle Sports,238,203,-108,1,0
2/14/2018,21700857,NYK,WAS,0,113,118,5Dimes,19,211,-102,231,Pinnacle Sports,238,210.5,-100,1,0
2/14/2018,21700859,CHI,TOR,0,98,122,Heritage,169,219,-105,220,5Dimes,19,219,-103,1,0
2/14/2018,21700864,POR,GSW,1,123,117,Pinnacle Sports,238,229,-105,240,Heritage,169,229.5,-105,1,0
2/14/2018,21700861,MEM,OKC,0,114,121,Heritage,169,208,-105,235,5Dimes,19,208,-102,1,0
2/14/2018,21700862,NOP,LAL,1,139,117,Bovada,999996,231,-110,256,Heritage,169,232.5,-105,1,0
2/14/2018,21700863,UTA,PHX,1,107,97,5Dimes,19,211.5,-105,204,Pinnacle Sports,238,213,-100,0,1
2/14/2018,21700860,HOU,SAC,1,100,91,5Dimes,19,214.5,-108,191,Bovada,999996,215,-105,0,1
2/15/2018,21700865,MIL,DEN,0,123,134,5Dimes,19,214.5,-103,257,Pinnacle Sports,238,214.5,-100,1,0
2/15/2018,21700866,MIN,LAL,1,119,111,5Dimes,19,227.5,-105,230,Bovada,999996,228,-105,1,0
2/22/2018,21700869,CLE,WAS,0,103,110,Pinnacle Sports,238,221,-104,213,Bovada,999996,223,-115,0,1
2/22/2018,21700867,CHA,BKN,1,111,96,Pinnacle Sports,238,216.5,100,207,Bovada,999996,217,-105,0,1
2/22/2018,21700868,ORL,NYK,0,113,120,Pinnacle Sports,238,216,-104,233,Heritage,169,216.5,-105,1,0
2/22/2018,21700871,SAC,OKC,0,107,110,Pinnacle Sports,238,215,101,217,Heritage,169,215,-105,1,0
2/22/2018,21700872,GSW,LAC,1,134,127,5Dimes,19,234.5,-108,261,Pinnacle Sports,238,234.5,-100,1,0
2/22/2018,21700870,CHI,PHI,0,115,116,Bookmaker,93,213,-105,231,Pinnacle Sports,238,213.5,-104,1,0
2/23/2018,21700875,WAS,CHA,0,105,122,Heritage,169,210,-105,227,5Dimes,19,210.5,-103,1,0
2/23/2018,21700878,MEM,CLE,0,89,112,Bookmaker,93,212.5,-110,201,5Dimes,19,214,-105,0,1
2/23/2018,21700873,DET,BOS,0,98,110,Pinnacle Sports,238,208,-105,208,Heritage,169,208.5,-105,1,1
2/23/2018,21700874,IND,ATL,1,116,93,5Dimes,19,209,-103,209,Bovada,999996,209,-105,1,1
2/23/2018,21700877,HOU,MIN,1,120,102,5Dimes,19,223,-102,222,Bovada,999996,224,-105,0,1
2/23/2018,21700881,PHX,LAC,0,117,128,Bovada,999996,230,-110,245,Pinnacle Sports,238,231,-101,1,0
2/23/2018,21700879,NOP,MIA,1,124,123,5Dimes,19,215.5,-105,247,Pinnacle Sports,238,215.5,-104,1,0
2/23/2018,21700882,UTA,POR,0,81,100,Pinnacle Sports,238,208,-109,181,Heritage,169,209,-105,0,1
2/23/2018,21700883,LAL,DAL,1,124,102,Bookmaker,93,221,101,226,Heritage,169,221.5,-105,1,0
2/23/2018,21700880,DEN,SAS,1,122,119,Pinnacle Sports,238,212,-102,241,Heritage,169,212,-105,1,0
2/23/2018,21700876,TOR,MIL,0,119,122,5Dimes,19,215.5,-106,241,Pinnacle Sports,238,216.5,-102,1,0
2/24/2018,21700884,PHI,ORL,1,116,105,5Dimes,19,216.5,-105,221,Bovada,999996,217,-105,1,0
2/24/2018,21700885,MIA,MEM,1,115,89,Pinnacle Sports,238,198.5,-104,204,5Dimes,19,198.5,-105,1,0
2/24/2018,21700886,NYK,BOS,0,112,121,5Dimes,19,211.5,-102,233,Pinnacle Sports,238,211.5,-103,1,0
2/24/2018,21700887,GSW,OKC,1,112,80,5Dimes,19,233,-104,192,Heritage,169,233.5,-105,0,1
2/24/2018,21700888,MIN,CHI,1,122,104,5Dimes,19,218.5,-105,226,Heritage,169,219,-105,1,0
2/24/2018,21700889,PHX,POR,0,104,106,5Dimes,19,222,-102,210,Pinnacle Sports,238,222,-104,0,1
2/24/2018,21700890,UTA,DAL,1,97,90,Heritage,169,203.5,-105,187,Bookmaker,93,204.5,-110,0,1
2/24/2018,21700891,SAC,LAL,0,108,113,Intertops,180,220.5,-110,221,5Dimes,19,222.5,-105,1,1
2/25/2018,21700892,CHA,DET,1,114,98,Pinnacle Sports,238,212,-102,212,5Dimes,19,212,-105,1,1
2/25/2018,21700893,MIL,NOP,0,121,123,Pinnacle Sports,238,220,-105,244,Pinnacle Sports,238,220,-105,1,0
2/25/2018,21700894,CLE,SAS,0,94,110,Heritage,169,211,-105,204,Bovada,999996,213,-110,0,1
2/25/2018,21700895,WAS,PHI,1,109,94,YouWager,139,214,-110,203,Pinnacle Sports,238,215,-100,0,1
2/25/2018,21700896,DEN,HOU,0,114,119,5Dimes,19,224.5,-105,233,Bovada,999996,226,-105,1,0
2/26/2018,21700897,ATL,LAL,0,104,123,5Dimes,19,221.5,-103,227,Pinnacle Sports,238,221.5,-104,1,0
2/26/2018,21700898,BOS,MEM,1,109,98,5Dimes,19,203.5,-103,207,Heritage,169,203.5,-105,1,0
2/26/2018,21700899,BKN,CHI,1,104,87,5Dimes,19,216,-103,191,Pinnacle Sports,238,215.5,100,0,1
2/26/2018,21700900,NYK,GSW,0,111,125,Heritage,169,229.5,-105,236,Pinnacle Sports,238,230,102,1,0
2/26/2018,21700901,TOR,DET,1,123,94,Pinnacle Sports,238,217,-102,217,5Dimes,19,217,-105,1,1
2/26/2018,21700902,NOP,PHX,1,125,116,Pinnacle Sports,238,236,-103,241,Heritage,169,236.5,-105,1,0
2/26/2018,21700903,OKC,ORL,1,112,105,5Dimes,19,218,-105,217,Heritage,169,219,-105,0,1
2/26/2018,21700904,DAL,IND,1,109,103,5Dimes,19,211,-103,212,Pinnacle Sports,238,211,-102,1,0
2/26/2018,21700905,UTA,HOU,0,85,96,Heritage,169,212,-105,181,Pinnacle Sports,238,212,-102,0,1
2/26/2018,21700906,SAC,MIN,0,100,118,Heritage,169,216,-105,218,5Dimes,19,216,-102,1,0
2/27/2018,21700907,CHA,CHI,1,118,103,Pinnacle Sports,238,216.5,-105,221,Heritage,169,217.5,-105,1,0
2/27/2018,21700908,CLE,BKN,1,129,123,Pinnacle Sports,238,221.5,-105,252,Heritage,169,222,-105,1,0
2/27/2018,21700909,MIA,PHI,1,102,101,Heritage,169,204.5,-105,203,Pinnacle Sports,238,205,-104,0,1
2/27/2018,21700910,MIL,WAS,0,104,107,Heritage,169,212,-105,211,Pinnacle Sports,238,212.5,-106,0,1
2/27/2018,21700911,POR,SAC,1,116,99,Heritage,169,208,-105,215,Pinnacle Sports,238,209,-105,1,0
2/27/2018,21700912,DEN,LAC,0,120,122,Pinnacle Sports,238,229,-103,242,Heritage,169,229,-105,1,0
2/28/2018,21700916,BOS,CHA,1,134,106,Pinnacle Sports,238,211,-102,240,5Dimes,19,211.5,-109,1,0
2/28/2018,21700913,DET,MIL,1,110,87,5Dimes,19,210,-103,197,Pinnacle Sports,238,210.5,-104,0,1
2/28/2018,21700915,ATL,IND,1,107,102,Heritage,169,213.5,-105,209,Pinnacle Sports,238,213.5,102,0,1
2/28/2018,21700919,DAL,OKC,0,110,111,Intertops,180,209,-110,221,5Dimes,19,210.5,-105,1,0
2/28/2018,21700914,ORL,TOR,0,104,117,Pinnacle Sports,238,221.5,-106,221,Heritage,169,222,-105,0,1
2/28/2018,21700918,MEM,PHX,0,102,110,Heritage,169,216,-105,212,Pinnacle Sports,238,216.5,-105,0,1
2/28/2018,21700920,SAS,NOP,0,116,121,Heritage,169,218,-105,237,Pinnacle Sports,238,218.5,-101,1,0
2/28/2018,21700921,LAC,HOU,0,92,105,Pinnacle Sports,238,229,-101,197,Heritage,169,230,-105,0,1
2/28/2018,21700917,WAS,GSW,0,101,109,5Dimes,19,227.5,-109,210,Pinnacle Sports,238,227.5,102,0,1
3/1/2018,21700922,MIA,LAL,0,113,131,Heritage,169,218,-105,244,Pinnacle Sports,238,218.5,-105,1,0
3/1/2018,21700923,CLE,PHI,0,97,108,Pinnacle Sports,238,222,-103,205,5Dimes,19,222.5,-107,0,1
3/1/2018,21700924,SAC,BKN,1,116,111,Heritage,169,213,-105,227,Pinnacle Sports,238,213,102,1,0
3/1/2018,21700925,POR,MIN,1,108,99,Pinnacle Sports,238,218.5,-102,207,Bovada,999996,219,-105,0,1
3/2/2018,21700928,ATL,GSW,0,109,114,Bovada,999996,227,-110,223,Pinnacle Sports,238,228,-100,0,1
3/2/2018,21700930,CHI,DAL,1,108,100,5Dimes,19,215.5,-103,208,Pinnacle Sports,238,215.5,-105,0,1
3/2/2018,21700927,PHI,CHA,1,110,99,5Dimes,19,215,-103,209,Pinnacle Sports,238,215,-105,0,1
3/2/2018,21700929,WAS,TOR,0,95,102,Pinnacle Sports,238,216,-105,197,Heritage,169,217,-105,0,1
3/2/2018,21700926,ORL,DET,1,115,106,Heritage,169,213.5,-105,221,Pinnacle Sports,238,214,-105,1,0
3/2/2018,21700931,MEM,DEN,0,102,108,5Dimes,19,216.5,-103,210,Pinnacle Sports,238,216.5,-105,0,1
3/2/2018,21700933,PHX,OKC,0,116,124,YouWager,139,227,-110,240,5Dimes,19,228,-103,1,0
3/2/2018,21700935,LAC,NYK,1,128,105,Heritage,169,226.5,-105,233,Pinnacle Sports,238,227,-105,1,0
3/2/2018,21700934,UTA,MIN,1,116,108,Heritage,169,208,-105,224,Pinnacle Sports,238,208.5,-105,1,0
3/2/2018,21700932,MIL,IND,0,96,103,Heritage,169,210.5,-105,199,Pinnacle Sports,238,211,-105,0,1
3/3/2018,21700936,ORL,MEM,1,107,100,5Dimes,19,212,-105,207,Pinnacle Sports,238,212.5,-105,0,1
3/3/2018,21700937,CLE,DEN,0,117,126,Pinnacle Sports,238,228,-104,243,Heritage,169,229,-105,1,0
3/3/2018,21700938,MIA,DET,1,105,96,Heritage,169,203.5,-105,201,5Dimes,19,204,-102,0,1
3/3/2018,21700939,HOU,BOS,1,123,120,5Dimes,19,213.5,-105,243,Bovada,999996,214,-105,1,0
3/3/2018,21700940,SAS,LAL,0,112,116,Heritage,169,218,-105,228,5Dimes,19,218.5,-105,1,0
3/3/2018,21700941,POR,OKC,1,108,100,5Dimes,19,215,-107,208,Pinnacle Sports,238,215.5,-105,0,1
3/3/2018,21700942,SAC,UTA,0,91,98,5Dimes,19,201.5,-102,189,Pinnacle Sports,238,201.5,-105,0,1
3/4/2018,21700943,ATL,PHX,1,113,112,Pinnacle Sports,238,224.5,-105,225,Heritage,169,225.5,-105,1,1
3/4/2018,21700944,TOR,CHA,1,103,98,Pinnacle Sports,238,217,100,201,Bovada,999996,218,-105,0,1
3/4/2018,21700949,SAC,NYK,1,102,99,Pinnacle Sports,238,215,-105,201,5Dimes,19,216,-108,0,1
3/4/2018,21700945,WAS,IND,0,95,98,Pinnacle Sports,238,211,100,193,Heritage,169,211.5,-105,0,1
3/4/2018,21700947,MIL,PHI,1,118,110,Pinnacle Sports,238,208.5,-105,228,5Dimes,19,209,-103,1,0
3/4/2018,21700948,LAC,BKN,1,123,120,5Dimes,19,223,-105,243,Heritage,169,223.5,-105,1,0
3/4/2018,21700946,DAL,NOP,0,109,126,Pinnacle Sports,238,222.5,-105,235,Heritage,169,223,-105,1,0
3/5/2018,21700950,CLE,DET,1,112,90,Pinnacle Sports,238,219,-105,202,Heritage,169,221,-105,0,1
3/5/2018,21700951,IND,MIL,1,92,89,5Dimes,19,210,-105,181,Pinnacle Sports,238,210,-100,0,1
3/5/2018,21700952,MIA,PHX,1,125,103,Pinnacle Sports,238,217.5,-102,228,Heritage,169,219,-105,1,0
3/5/2018,21700953,CHI,BOS,0,89,105,Pinnacle Sports,238,207.5,-105,194,YouWager,139,209.5,-110,0,1
3/5/2018,21700954,SAS,MEM,1,100,98,5Dimes,19,201,-102,198,Pinnacle Sports,238,201,-105,0,1
3/5/2018,21700955,UTA,ORL,1,94,80,5Dimes,19,207,-105,174,Pinnacle Sports,238,208,-105,0,1
3/5/2018,21700956,LAL,POR,0,103,108,Pinnacle Sports,238,226.5,-105,211,Heritage,169,227,-105,0,1
3/6/2018,21700960,OKC,HOU,0,112,122,5Dimes,19,219.5,-102,234,Pinnacle Sports,238,220,-104,1,0
3/6/2018,21700958,TOR,ATL,1,106,90,Pinnacle Sports,238,217,106,196,Heritage,169,217,-105,0,1
3/6/2018,21700959,WAS,MIA,1,117,113,Pinnacle Sports,238,205,-101,230,5Dimes,19,205,-105,1,0
3/6/2018,21700957,CHA,PHI,0,114,128,5Dimes,19,214.5,-102,242,Heritage,169,215,-105,1,0
3/6/2018,21700964,LAC,NOP,0,116,121,5Dimes,19,235.5,-102,237,Pinnacle Sports,238,235.5,-104,1,0
3/6/2018,21700962,POR,NYK,1,111,87,Pinnacle Sports,238,215,-107,198,5Dimes,19,216,-105,0,1
3/6/2018,21700963,GSW,BKN,1,114,101,Pinnacle Sports,238,231.5,100,215,Heritage,169,231.5,-105,0,1
3/6/2018,21700961,DAL,DEN,1,118,107,Heritage,169,216,-105,225,5Dimes,19,217,-108,1,0
3/7/2018,21700966,DET,TOR,0,119,121,Pinnacle Sports,238,213.5,-105,240,Heritage,169,214,-105,1,0
3/7/2018,21700965,IND,UTA,0,84,104,5Dimes,19,201,-102,188,Pinnacle Sports,238,201.5,-105,0,1
3/7/2018,21700970,DEN,CLE,0,108,113,Pinnacle Sports,238,228.5,-105,221,5Dimes,19,229,-102,0,1
3/7/2018,21700967,CHI,MEM,1,119,110,BetOnline,1096,211,-108,229,5Dimes,19,211.5,-102,1,0
3/7/2018,21700971,LAL,ORL,1,108,107,Heritage,169,227,-105,215,Pinnacle Sports,238,227.5,-105,0,1
3/7/2018,21700968,MIL,HOU,0,99,110,5Dimes,19,214.5,-105,209,Pinnacle Sports,238,214.5,-100,0,1
3/7/2018,21700969,SAC,NOP,0,101,114,5Dimes,19,224,-102,215,Pinnacle Sports,238,224,-100,0,1
3/8/2018,21700972,CHA,BKN,0,111,125,Heritage,169,217,-105,236,Pinnacle Sports,238,217.5,-104,1,0
3/8/2018,21700973,MIA,PHI,1,108,99,Pinnacle Sports,238,209.5,104,207,Bovada,999996,211,-110,0,1
3/8/2018,21700974,MIN,BOS,0,109,117,5Dimes,19,218,-103,226,Pinnacle Sports,238,218,-105,1,0
3/8/2018,21700975,OKC,PHX,1,115,87,Pinnacle Sports,238,228,-104,202,5Dimes,19,229,-105,0,1
3/8/2018,21700976,GSW,SAS,1,110,107,5Dimes,19,223,-104,217,Heritage,169,223.5,-105,0,1
3/9/2018,21700985,SAC,ORL,1,94,88,Heritage,169,205,-105,182,Pinnacle Sports,238,205.5,-105,0,1
3/9/2018,21700982,NOP,WAS,0,97,116,5Dimes,19,222,-105,213,Pinnacle Sports,238,222,-100,0,1
3/9/2018,21700977,DET,CHI,1,99,83,5Dimes,19,214.5,-102,182,Heritage,169,215,-105,0,1
3/9/2018,21700980,MEM,UTA,0,78,95,Heritage,169,197,-105,173,Pinnacle Sports,238,197.5,-105,0,1
3/9/2018,21700981,MIL,NYK,1,120,112,Pinnacle Sports,238,213,-105,232,5Dimes,19,213.5,-105,1,0
3/9/2018,21700986,LAC,CLE,1,116,102,Pinnacle Sports,238,229,-105,218,5Dimes,19,229.5,-105,0,1
3/9/2018,21700983,DEN,LAL,1,125,116,Pinnacle Sports,238,230,-108,241,5Dimes,19,230.5,-105,1,0
3/9/2018,21700984,POR,GSW,1,125,108,5Dimes,19,218,-108,233,Pinnacle Sports,238,218.5,-105,1,0
3/9/2018,21700979,TOR,HOU,1,108,105,Pinnacle Sports,238,220.5,-105,213,Heritage,169,221,-105,0,1
3/9/2018,21700978,IND,ATL,1,112,87,Bovada,999996,211,-105,199,Pinnacle Sports,238,211,-100,0,1
3/10/2018,21700987,CHA,PHX,1,122,115,YouWager,139,218.5,-110,237,Heritage,169,220,-105,1,0
3/10/2018,21700988,MIA,WAS,1,129,102,Heritage,169,207,-105,231,Pinnacle Sports,238,207,102,1,0
3/10/2018,21700989,DAL,MEM,1,114,80,Pinnacle Sports,238,208,102,194,Heritage,169,208,-105,0,1
3/10/2018,21700990,OKC,SAS,1,104,94,Pinnacle Sports,238,211,102,198,5Dimes,19,210.5,-103,0,1
3/10/2018,21700991,LAC,ORL,1,113,105,Heritage,169,217,-105,218,Pinnacle Sports,238,217.5,-100,1,0
3/11/2018,21700995,NOP,UTA,0,99,116,Heritage,169,212,-105,215,BetOnline,1096,212.5,100,1,0
3/11/2018,21700993,ATL,CHI,0,122,129,Bookmaker,93,213,-110,251,Heritage,169,214,-105,1,0
3/11/2018,21700994,MIN,GSW,1,109,103,5Dimes,19,223,-105,212,Intertops,180,224.5,-110,0,1
3/11/2018,21700999,BKN,PHI,0,97,120,Heritage,169,219,-105,217,5Dimes,19,219,-103,0,1
3/11/2018,21700992,NYK,TOR,0,106,132,Pinnacle Sports,238,215.5,-104,238,Heritage,169,217,-105,1,0
3/11/2018,21700997,DAL,HOU,0,82,105,5Dimes,19,210.5,-103,187,Bovada,999996,212,-110,0,1
3/11/2018,21700998,BOS,IND,0,97,99,Heritage,169,209,-105,196,Pinnacle Sports,238,209.5,101,0,1
3/11/2018,21701000,LAL,CLE,1,127,113,Bookmaker,93,229,-110,240,Bovada,999996,230,-105,1,0
3/11/2018,21700996,DEN,SAC,1,130,104,Pinnacle Sports,238,212,-109,234,5Dimes,19,213,-105,1,0
3/12/2018,21701001,HOU,SAS,1,109,93,Pinnacle Sports,238,211.5,-102,202,Bovada,999996,212,-105,0,1
3/12/2018,21701002,MEM,MIL,0,103,121,Bovada,999996,205,-115,224,Pinnacle Sports,238,206.5,-103,1,0
3/12/2018,21701003,OKC,SAC,1,106,101,5Dimes,19,212,-105,207,Pinnacle Sports,238,212,-100,0,1
3/12/2018,21701004,POR,MIA,1,115,99,5Dimes,19,208.5,-103,214,Bovada,999996,210,-115,1,0
3/13/2018,21701008,BKN,TOR,0,102,116,Pinnacle Sports,238,219,-100,218,5Dimes,19,219,-105,0,1
3/13/2018,21701007,ATL,OKC,0,107,119,5Dimes,19,216.5,-103,226,Heritage,169,217,-105,1,0
3/13/2018,21701009,NYK,DAL,0,97,110,5Dimes,19,215.5,-105,207,Heritage,169,216.5,-105,0,1
3/13/2018,21701005,PHI,IND,0,98,101,5Dimes,19,212,-104,199,Pinnacle Sports,238,212,-105,0,1
3/13/2018,21701006,WAS,MIN,0,111,116,5Dimes,19,218,-104,227,Pinnacle Sports,238,218.5,-105,1,0
3/13/2018,21701011,NOP,CHA,1,119,115,Pinnacle Sports,238,229,-100,234,Bovada,999996,230,-110,1,0
