game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21701085,2018-03-23,SAS vs. UTA,1610612762,f,L,41.0,32.0,0.562,265,43.0,88.0,0.489,11.0,28.0,0.393,23.0,29.0,1.0,5.0,29.0,34,24.0,10.0,3.0,15.0,23.0,120,1610612759,Regular Season,2017-18,0,UTA,Heritage,169,193.0,-105.0,-105.0
21701085,2018-03-23,SAS vs. UTA,1610612762,f,L,41.0,32.0,0.562,265,43.0,88.0,0.489,11.0,28.0,0.393,23.0,29.0,1.0,5.0,29.0,34,24.0,10.0,3.0,15.0,23.0,120,1610612759,Regular Season,2017-18,0,UTA,YouWager,139,193.5,-110.0,-110.0
21701085,2018-03-23,SAS vs. UTA,1610612762,f,L,41.0,32.0,0.562,265,43.0,88.0,0.489,11.0,28.0,0.393,23.0,29.0,1.0,5.0,29.0,34,24.0,10.0,3.0,15.0,23.0,120,1610612759,Regular Season,2017-18,0,UTA,Pinnacle Sports,238,194.0,-102.0,-108.0
21701086,2018-03-23,POR vs. BOS,1610612738,f,W,49.0,23.0,0.681,240,35.0,77.0,0.455,11.0,18.0,0.611,24.0,26.0,1.0,9.0,36.0,45,22.0,5.0,4.0,13.0,18.0,105,1610612757,Regular Season,2017-18,0,BOS,5Dimes,19,203.0,-103.0,-107.0
21701086,2018-03-23,POR vs. BOS,1610612738,f,W,49.0,23.0,0.681,240,35.0,77.0,0.455,11.0,18.0,0.611,24.0,26.0,1.0,9.0,36.0,45,22.0,5.0,4.0,13.0,18.0,105,1610612757,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,203.5,-108.0,-102.0
21701087,2018-03-23,GSW vs. ATL,1610612737,f,L,21.0,52.0,0.288,240,37.0,84.0,0.44,11.0,32.0,0.344,9.0,20.0,0.0,5.0,39.0,44,24.0,5.0,5.0,11.0,14.0,94,1610612744,Regular Season,2017-18,0,ATL,Heritage,169,220.0,-105.0,-105.0
21701087,2018-03-23,GSW vs. ATL,1610612737,f,L,21.0,52.0,0.288,240,37.0,84.0,0.44,11.0,32.0,0.344,9.0,20.0,0.0,5.0,39.0,44,24.0,5.0,5.0,11.0,14.0,94,1610612744,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,220.5,-102.0,-108.0
21701087,2018-03-23,GSW vs. ATL,1610612737,f,L,21.0,52.0,0.288,240,37.0,84.0,0.44,11.0,32.0,0.344,9.0,20.0,0.0,5.0,39.0,44,24.0,5.0,5.0,11.0,14.0,94,1610612744,Regular Season,2017-18,0,ATL,Bovada,999996,221.0,-105.0,-115.0
21701088,2018-03-24,PHI vs. MIN,1610612750,f,L,42.0,32.0,0.568,240,37.0,96.0,0.385,6.0,23.0,0.261,28.0,38.0,1.0,13.0,40.0,53,19.0,7.0,3.0,14.0,27.0,108,1610612755,Regular Season,2017-18,0,MIN,5Dimes,19,224.0,-105.0,-105.0
21701088,2018-03-24,PHI vs. MIN,1610612750,f,L,42.0,32.0,0.568,240,37.0,96.0,0.385,6.0,23.0,0.261,28.0,38.0,1.0,13.0,40.0,53,19.0,7.0,3.0,14.0,27.0,108,1610612755,Regular Season,2017-18,0,MIN,YouWager,139,224.5,-110.0,-110.0
21701089,2018-03-24,DET vs. CHI,1610612741,f,L,24.0,49.0,0.329,240,39.0,97.0,0.402,11.0,35.0,0.314,6.0,9.0,1.0,14.0,30.0,44,27.0,10.0,1.0,12.0,20.0,95,1610612765,Regular Season,2017-18,0,CHI,5Dimes,19,208.0,-103.0,-107.0
21701090,2018-03-24,ORL vs. PHX,1610612756,f,L,19.0,55.0,0.257,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,10.0,31.0,41,21.0,14.0,2.0,14.0,22.0,99,1610612753,Regular Season,2017-18,0,PHX,YouWager,139,214.5,-110.0,-110.0
21701090,2018-03-24,ORL vs. PHX,1610612756,f,L,19.0,55.0,0.257,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,10.0,31.0,41,21.0,14.0,2.0,14.0,22.0,99,1610612753,Regular Season,2017-18,0,PHX,Heritage,169,215.5,-105.0,-105.0
21701090,2018-03-24,ORL vs. PHX,1610612756,f,L,19.0,55.0,0.257,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,10.0,31.0,41,21.0,14.0,2.0,14.0,22.0,99,1610612753,Regular Season,2017-18,0,PHX,5Dimes,19,216.0,-103.0,-107.0
21701090,2018-03-24,ORL vs. PHX,1610612756,f,L,19.0,55.0,0.257,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,10.0,31.0,41,21.0,14.0,2.0,14.0,22.0,99,1610612753,Regular Season,2017-18,0,PHX,Bookmaker,93,216.5,-110.0,-110.0
21701091,2018-03-24,HOU vs. NOP,1610612740,f,L,43.0,31.0,0.581,240,38.0,96.0,0.396,6.0,21.0,0.286,9.0,12.0,1.0,12.0,34.0,46,19.0,10.0,6.0,16.0,14.0,91,1610612745,Regular Season,2017-18,0,NOP,Pinnacle Sports,238,225.0,-100.0,-110.0
21701092,2018-03-24,MEM vs. LAL,1610612747,f,W,32.0,40.0,0.444,240,35.0,86.0,0.407,13.0,38.0,0.342,17.0,25.0,1.0,11.0,33.0,44,19.0,7.0,2.0,11.0,20.0,100,1610612763,Regular Season,2017-18,0,LAL,Bookmaker,93,214.0,-110.0,-110.0
21701092,2018-03-24,MEM vs. LAL,1610612747,f,W,32.0,40.0,0.444,240,35.0,86.0,0.407,13.0,38.0,0.342,17.0,25.0,1.0,11.0,33.0,44,19.0,7.0,2.0,11.0,20.0,100,1610612763,Regular Season,2017-18,0,LAL,5Dimes,19,214.5,-104.0,-106.0
21701093,2018-03-24,DAL vs. CHA,1610612766,f,W,33.0,41.0,0.446,240,35.0,92.0,0.38,12.0,25.0,0.48,20.0,29.0,1.0,13.0,49.0,62,21.0,10.0,4.0,13.0,14.0,102,1610612742,Regular Season,2017-18,0,CHA,Bookmaker,93,214.5,-110.0,-110.0
21701093,2018-03-24,DAL vs. CHA,1610612766,f,W,33.0,41.0,0.446,240,35.0,92.0,0.38,12.0,25.0,0.48,20.0,29.0,1.0,13.0,49.0,62,21.0,10.0,4.0,13.0,14.0,102,1610612742,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,215.0,-105.0,-105.0
21701094,2018-03-25,BKN vs. CLE,1610612739,f,W,44.0,29.0,0.603,240,44.0,87.0,0.506,12.0,28.0,0.429,21.0,26.0,1.0,11.0,38.0,49,25.0,5.0,2.0,11.0,21.0,121,1610612751,Regular Season,2017-18,0,CLE,5Dimes,19,227.5,-105.0,-105.0
21701094,2018-03-25,BKN vs. CLE,1610612739,f,W,44.0,29.0,0.603,240,44.0,87.0,0.506,12.0,28.0,0.429,21.0,26.0,1.0,11.0,38.0,49,25.0,5.0,2.0,11.0,21.0,121,1610612751,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,228.0,101.0,-111.0
21701094,2018-03-25,BKN vs. CLE,1610612739,f,W,44.0,29.0,0.603,240,44.0,87.0,0.506,12.0,28.0,0.429,21.0,26.0,1.0,11.0,38.0,49,25.0,5.0,2.0,11.0,21.0,121,1610612751,Regular Season,2017-18,0,CLE,Intertops,180,228.5,-110.0,-110.0
21701094,2018-03-25,BKN vs. CLE,1610612739,f,W,44.0,29.0,0.603,240,44.0,87.0,0.506,12.0,28.0,0.429,21.0,26.0,1.0,11.0,38.0,49,25.0,5.0,2.0,11.0,21.0,121,1610612751,Regular Season,2017-18,0,CLE,Bovada,999996,229.0,-105.0,-115.0
21701095,2018-03-25,MIL vs. SAS,1610612759,f,L,43.0,31.0,0.581,240,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,1.0,20.0,33.0,53,16.0,4.0,2.0,12.0,17.0,103,1610612749,Regular Season,2017-18,0,SAS,Pinnacle Sports,238,207.0,-105.0,-105.0
21701095,2018-03-25,MIL vs. SAS,1610612759,f,L,43.0,31.0,0.581,240,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,1.0,20.0,33.0,53,16.0,4.0,2.0,12.0,17.0,103,1610612749,Regular Season,2017-18,0,SAS,Heritage,169,207.5,-105.0,-105.0
21701095,2018-03-25,MIL vs. SAS,1610612759,f,L,43.0,31.0,0.581,240,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,1.0,20.0,33.0,53,16.0,4.0,2.0,12.0,17.0,103,1610612749,Regular Season,2017-18,0,SAS,5Dimes,19,208.0,-105.0,-105.0
21701096,2018-03-25,IND vs. MIA,1610612748,f,L,39.0,35.0,0.527,265,41.0,86.0,0.477,14.0,35.0,0.4,11.0,14.0,1.0,7.0,32.0,39,32.0,10.0,3.0,17.0,20.0,107,1610612754,Regular Season,2017-18,0,MIA,Heritage,169,205.0,-105.0,-105.0
21701096,2018-03-25,IND vs. MIA,1610612748,f,L,39.0,35.0,0.527,265,41.0,86.0,0.477,14.0,35.0,0.4,11.0,14.0,1.0,7.0,32.0,39,32.0,10.0,3.0,17.0,20.0,107,1610612754,Regular Season,2017-18,0,MIA,5Dimes,19,205.5,-104.0,-106.0
21701097,2018-03-25,TOR vs. LAC,1610612746,f,W,39.0,34.0,0.534,240,44.0,95.0,0.463,8.0,18.0,0.444,21.0,27.0,1.0,12.0,32.0,44,17.0,7.0,5.0,8.0,16.0,117,1610612761,Regular Season,2017-18,0,LAC,Heritage,169,224.0,-105.0,-105.0
21701097,2018-03-25,TOR vs. LAC,1610612746,f,W,39.0,34.0,0.534,240,44.0,95.0,0.463,8.0,18.0,0.444,21.0,27.0,1.0,12.0,32.0,44,17.0,7.0,5.0,8.0,16.0,117,1610612761,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,224.5,-102.0,-108.0
21701097,2018-03-25,TOR vs. LAC,1610612746,f,W,39.0,34.0,0.534,240,44.0,95.0,0.463,8.0,18.0,0.444,21.0,27.0,1.0,12.0,32.0,44,17.0,7.0,5.0,8.0,16.0,117,1610612761,Regular Season,2017-18,0,LAC,Bovada,999996,225.0,-105.0,-115.0
21701098,2018-03-25,WAS vs. NYK,1610612752,f,W,27.0,47.0,0.365,240,41.0,88.0,0.466,6.0,22.0,0.273,13.0,15.0,1.0,10.0,34.0,44,26.0,10.0,6.0,14.0,19.0,101,1610612764,Regular Season,2017-18,0,NYK,Bookmaker,93,215.5,-110.0,-110.0
21701098,2018-03-25,WAS vs. NYK,1610612752,f,W,27.0,47.0,0.365,240,41.0,88.0,0.466,6.0,22.0,0.273,13.0,15.0,1.0,10.0,34.0,44,26.0,10.0,6.0,14.0,19.0,101,1610612764,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,216.5,-100.0,-110.0
21701098,2018-03-25,WAS vs. NYK,1610612752,f,W,27.0,47.0,0.365,240,41.0,88.0,0.466,6.0,22.0,0.273,13.0,15.0,1.0,10.0,34.0,44,26.0,10.0,6.0,14.0,19.0,101,1610612764,Regular Season,2017-18,0,NYK,5Dimes,19,217.0,-104.0,-106.0
21701099,2018-03-25,SAC vs. BOS,1610612738,f,W,50.0,23.0,0.685,240,40.0,72.0,0.556,12.0,22.0,0.545,12.0,17.0,1.0,3.0,32.0,35,23.0,9.0,2.0,15.0,11.0,104,1610612758,Regular Season,2017-18,0,BOS,Heritage,169,197.5,-105.0,-105.0
21701099,2018-03-25,SAC vs. BOS,1610612738,f,W,50.0,23.0,0.685,240,40.0,72.0,0.556,12.0,22.0,0.545,12.0,17.0,1.0,3.0,32.0,35,23.0,9.0,2.0,15.0,11.0,104,1610612758,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,198.0,-100.0,-110.0
21701100,2018-03-25,OKC vs. POR,1610612757,f,W,45.0,28.0,0.616,240,42.0,90.0,0.467,9.0,34.0,0.265,15.0,19.0,1.0,18.0,31.0,49,20.0,8.0,7.0,13.0,19.0,108,1610612760,Regular Season,2017-18,0,POR,5Dimes,19,218.0,-102.0,-108.0
21701101,2018-03-25,HOU vs. ATL,1610612737,f,L,21.0,53.0,0.284,240,39.0,88.0,0.443,11.0,40.0,0.275,10.0,11.0,1.0,7.0,38.0,45,18.0,5.0,2.0,13.0,14.0,99,1610612745,Regular Season,2017-18,0,ATL,Bovada,999996,215.0,-115.0,-105.0
21701101,2018-03-25,HOU vs. ATL,1610612737,f,L,21.0,53.0,0.284,240,39.0,88.0,0.443,11.0,40.0,0.275,10.0,11.0,1.0,7.0,38.0,45,18.0,5.0,2.0,13.0,14.0,99,1610612745,Regular Season,2017-18,0,ATL,5Dimes,19,215.5,-104.0,-106.0
21701102,2018-03-25,GSW vs. UTA,1610612762,f,W,42.0,32.0,0.568,240,42.0,87.0,0.483,12.0,28.0,0.429,14.0,18.0,1.0,11.0,36.0,47,27.0,6.0,8.0,14.0,16.0,110,1610612744,Regular Season,2017-18,0,UTA,Pinnacle Sports,238,198.0,-105.0,-105.0
21701102,2018-03-25,GSW vs. UTA,1610612762,f,W,42.0,32.0,0.568,240,42.0,87.0,0.483,12.0,28.0,0.429,14.0,18.0,1.0,11.0,36.0,47,27.0,6.0,8.0,14.0,16.0,110,1610612744,Regular Season,2017-18,0,UTA,5Dimes,19,198.5,-101.0,-109.0
21701102,2018-03-25,GSW vs. UTA,1610612762,f,W,42.0,32.0,0.568,240,42.0,87.0,0.483,12.0,28.0,0.429,14.0,18.0,1.0,11.0,36.0,47,27.0,6.0,8.0,14.0,16.0,110,1610612744,Regular Season,2017-18,0,UTA,Bovada,999996,199.0,-105.0,-115.0
21701103,2018-03-26,CHA vs. NYK,1610612752,f,L,27.0,48.0,0.36,265,54.0,105.0,0.514,9.0,30.0,0.3,11.0,11.0,1.0,11.0,30.0,41,25.0,6.0,1.0,10.0,27.0,128,1610612766,Regular Season,2017-18,0,NYK,Bovada,999996,221.0,-115.0,-105.0
21701103,2018-03-26,CHA vs. NYK,1610612752,f,L,27.0,48.0,0.36,265,54.0,105.0,0.514,9.0,30.0,0.3,11.0,11.0,1.0,11.0,30.0,41,25.0,6.0,1.0,10.0,27.0,128,1610612766,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,221.5,-105.0,-105.0
21701103,2018-03-26,CHA vs. NYK,1610612752,f,L,27.0,48.0,0.36,265,54.0,105.0,0.514,9.0,30.0,0.3,11.0,11.0,1.0,11.0,30.0,41,25.0,6.0,1.0,10.0,27.0,128,1610612766,Regular Season,2017-18,0,NYK,Heritage,169,222.0,-105.0,-105.0
21701104,2018-03-26,DET vs. LAL,1610612747,f,L,32.0,41.0,0.438,240,40.0,85.0,0.471,6.0,23.0,0.261,20.0,25.0,1.0,6.0,41.0,47,29.0,3.0,7.0,10.0,20.0,106,1610612765,Regular Season,2017-18,0,LAL,Bookmaker,93,213.0,-110.0,-110.0
21701104,2018-03-26,DET vs. LAL,1610612747,f,L,32.0,41.0,0.438,240,40.0,85.0,0.471,6.0,23.0,0.261,20.0,25.0,1.0,6.0,41.0,47,29.0,3.0,7.0,10.0,20.0,106,1610612765,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,213.5,-105.0,-105.0
21701105,2018-03-26,PHI vs. DEN,1610612743,f,L,40.0,34.0,0.541,240,36.0,84.0,0.429,11.0,32.0,0.344,21.0,34.0,1.0,9.0,28.0,37,27.0,10.0,7.0,15.0,21.0,104,1610612755,Regular Season,2017-18,0,DEN,Pinnacle Sports,238,227.0,-105.0,-105.0
21701106,2018-03-26,MIN vs. MEM,1610612763,f,W,20.0,54.0,0.27,240,40.0,84.0,0.476,15.0,31.0,0.484,6.0,9.0,1.0,7.0,28.0,35,25.0,8.0,4.0,13.0,23.0,101,1610612750,Regular Season,2017-18,0,MEM,Bookmaker,93,215.0,-110.0,-110.0
21701106,2018-03-26,MIN vs. MEM,1610612763,f,W,20.0,54.0,0.27,240,40.0,84.0,0.476,15.0,31.0,0.484,6.0,9.0,1.0,7.0,28.0,35,25.0,8.0,4.0,13.0,23.0,101,1610612750,Regular Season,2017-18,0,MEM,5Dimes,19,215.5,-103.0,-107.0
21701107,2018-03-26,PHX vs. BOS,1610612738,f,W,51.0,23.0,0.689,240,37.0,87.0,0.425,14.0,29.0,0.483,14.0,14.0,1.0,10.0,34.0,44,24.0,10.0,3.0,12.0,19.0,102,1610612756,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,208.5,-102.0,-108.0
21701107,2018-03-26,PHX vs. BOS,1610612738,f,W,51.0,23.0,0.689,240,37.0,87.0,0.425,14.0,29.0,0.483,14.0,14.0,1.0,10.0,34.0,44,24.0,10.0,3.0,12.0,19.0,102,1610612756,Regular Season,2017-18,0,BOS,5Dimes,19,209.0,-102.0,-108.0
21701108,2018-03-27,WAS vs. SAS,1610612759,f,L,43.0,32.0,0.573,240,39.0,87.0,0.448,10.0,25.0,0.4,18.0,33.0,1.0,10.0,27.0,37,29.0,7.0,5.0,8.0,17.0,106,1610612764,Regular Season,2017-18,0,SAS,5Dimes,19,202.0,-104.0,-106.0
21701109,2018-03-27,TOR vs. DEN,1610612743,f,L,40.0,35.0,0.533,240,42.0,89.0,0.472,13.0,30.0,0.433,13.0,14.0,1.0,10.0,30.0,40,26.0,6.0,6.0,11.0,16.0,110,1610612761,Regular Season,2017-18,0,DEN,5Dimes,19,223.5,-105.0,-105.0
21701109,2018-03-27,TOR vs. DEN,1610612743,f,L,40.0,35.0,0.533,240,42.0,89.0,0.472,13.0,30.0,0.433,13.0,14.0,1.0,10.0,30.0,40,26.0,6.0,6.0,11.0,16.0,110,1610612761,Regular Season,2017-18,0,DEN,Pinnacle Sports,238,224.0,-102.0,-108.0
21701110,2018-03-27,MIA vs. CLE,1610612739,f,L,44.0,30.0,0.595,240,31.0,85.0,0.365,4.0,26.0,0.154,13.0,19.0,1.0,12.0,30.0,42,15.0,8.0,1.0,14.0,18.0,79,1610612748,Regular Season,2017-18,0,CLE,Bookmaker,93,220.0,-110.0,-110.0
21701110,2018-03-27,MIA vs. CLE,1610612739,f,L,44.0,30.0,0.595,240,31.0,85.0,0.365,4.0,26.0,0.154,13.0,19.0,1.0,12.0,30.0,42,15.0,8.0,1.0,14.0,18.0,79,1610612748,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,221.0,-105.0,-105.0
21701110,2018-03-27,MIA vs. CLE,1610612739,f,L,44.0,30.0,0.595,240,31.0,85.0,0.365,4.0,26.0,0.154,13.0,19.0,1.0,12.0,30.0,42,15.0,8.0,1.0,14.0,18.0,79,1610612748,Regular Season,2017-18,0,CLE,5Dimes,19,221.5,-105.0,-105.0
21701110,2018-03-27,MIA vs. CLE,1610612739,f,L,44.0,30.0,0.595,240,31.0,85.0,0.365,4.0,26.0,0.154,13.0,19.0,1.0,12.0,30.0,42,15.0,8.0,1.0,14.0,18.0,79,1610612748,Regular Season,2017-18,0,CLE,Bovada,999996,222.0,-110.0,-110.0
21701111,2018-03-27,HOU vs. CHI,1610612741,f,L,24.0,50.0,0.324,240,34.0,89.0,0.382,8.0,37.0,0.216,10.0,17.0,1.0,13.0,38.0,51,17.0,8.0,1.0,18.0,17.0,86,1610612745,Regular Season,2017-18,0,CHI,5Dimes,19,213.0,-103.0,-107.0
21701111,2018-03-27,HOU vs. CHI,1610612741,f,L,24.0,50.0,0.324,240,34.0,89.0,0.382,8.0,37.0,0.216,10.0,17.0,1.0,13.0,38.0,51,17.0,8.0,1.0,18.0,17.0,86,1610612745,Regular Season,2017-18,0,CHI,Heritage,169,213.5,-105.0,-105.0
21701112,2018-03-27,NOP vs. POR,1610612757,f,W,46.0,28.0,0.622,240,44.0,105.0,0.419,10.0,32.0,0.313,9.0,10.0,1.0,17.0,30.0,47,20.0,11.0,7.0,10.0,17.0,107,1610612740,Regular Season,2017-18,0,POR,Pinnacle Sports,238,220.0,-105.0,-105.0
21701112,2018-03-27,NOP vs. POR,1610612757,f,W,46.0,28.0,0.622,240,44.0,105.0,0.419,10.0,32.0,0.313,9.0,10.0,1.0,17.0,30.0,47,20.0,11.0,7.0,10.0,17.0,107,1610612740,Regular Season,2017-18,0,POR,Bookmaker,93,220.5,-110.0,-110.0
21701112,2018-03-27,NOP vs. POR,1610612757,f,W,46.0,28.0,0.622,240,44.0,105.0,0.419,10.0,32.0,0.313,9.0,10.0,1.0,17.0,30.0,47,20.0,11.0,7.0,10.0,17.0,107,1610612740,Regular Season,2017-18,0,POR,Heritage,169,221.0,-105.0,-105.0
21701113,2018-03-27,SAC vs. DAL,1610612742,f,W,23.0,51.0,0.311,240,36.0,80.0,0.45,14.0,40.0,0.35,17.0,25.0,1.0,4.0,39.0,43,25.0,7.0,9.0,10.0,17.0,103,1610612758,Regular Season,2017-18,0,DAL,Bovada,999996,204.0,-115.0,-105.0
21701113,2018-03-27,SAC vs. DAL,1610612742,f,W,23.0,51.0,0.311,240,36.0,80.0,0.45,14.0,40.0,0.35,17.0,25.0,1.0,4.0,39.0,43,25.0,7.0,9.0,10.0,17.0,103,1610612758,Regular Season,2017-18,0,DAL,Heritage,169,204.5,-105.0,-105.0
21701113,2018-03-27,SAC vs. DAL,1610612742,f,W,23.0,51.0,0.311,240,36.0,80.0,0.45,14.0,40.0,0.35,17.0,25.0,1.0,4.0,39.0,43,25.0,7.0,9.0,10.0,17.0,103,1610612758,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,205.0,-105.0,-105.0
21701114,2018-03-27,GSW vs. IND,1610612754,f,W,44.0,31.0,0.587,240,39.0,81.0,0.481,6.0,21.0,0.286,8.0,12.0,1.0,8.0,30.0,38,22.0,10.0,2.0,10.0,14.0,92,1610612744,Regular Season,2017-18,0,IND,Heritage,169,200.0,-105.0,-105.0
21701114,2018-03-27,GSW vs. IND,1610612754,f,W,44.0,31.0,0.587,240,39.0,81.0,0.481,6.0,21.0,0.286,8.0,12.0,1.0,8.0,30.0,38,22.0,10.0,2.0,10.0,14.0,92,1610612744,Regular Season,2017-18,0,IND,Bovada,999996,201.0,-110.0,-110.0
21701115,2018-03-27,LAC vs. MIL,1610612749,f,L,39.0,35.0,0.527,240,38.0,83.0,0.458,6.0,23.0,0.261,16.0,23.0,1.0,8.0,36.0,44,24.0,12.0,11.0,16.0,14.0,98,1610612746,Regular Season,2017-18,0,MIL,Pinnacle Sports,238,226.0,-105.0,-105.0
21701115,2018-03-27,LAC vs. MIL,1610612749,f,L,39.0,35.0,0.527,240,38.0,83.0,0.458,6.0,23.0,0.261,16.0,23.0,1.0,8.0,36.0,44,24.0,12.0,11.0,16.0,14.0,98,1610612746,Regular Season,2017-18,0,MIL,Intertops,180,226.5,-110.0,-110.0
21701115,2018-03-27,LAC vs. MIL,1610612749,f,L,39.0,35.0,0.527,240,38.0,83.0,0.458,6.0,23.0,0.261,16.0,23.0,1.0,8.0,36.0,44,24.0,12.0,11.0,16.0,14.0,98,1610612746,Regular Season,2017-18,0,MIL,BetOnline,1096,227.0,105.0,-125.0
21701116,2018-03-28,CHA vs. CLE,1610612739,f,W,45.0,30.0,0.6,240,45.0,93.0,0.484,11.0,28.0,0.393,17.0,20.0,1.0,11.0,27.0,38,22.0,9.0,1.0,6.0,19.0,118,1610612766,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,224.5,-105.0,-105.0
21701116,2018-03-28,CHA vs. CLE,1610612739,f,W,45.0,30.0,0.6,240,45.0,93.0,0.484,11.0,28.0,0.393,17.0,20.0,1.0,11.0,27.0,38,22.0,9.0,1.0,6.0,19.0,118,1610612766,Regular Season,2017-18,0,CLE,Bovada,999996,225.0,-105.0,-115.0
21701116,2018-03-28,CHA vs. CLE,1610612739,f,W,45.0,30.0,0.6,240,45.0,93.0,0.484,11.0,28.0,0.393,17.0,20.0,1.0,11.0,27.0,38,22.0,9.0,1.0,6.0,19.0,118,1610612766,Regular Season,2017-18,0,CLE,YouWager,139,226.0,-110.0,-110.0
21701117,2018-03-28,ORL vs. BKN,1610612751,f,W,24.0,51.0,0.32,240,40.0,87.0,0.46,12.0,34.0,0.353,19.0,22.0,1.0,11.0,37.0,48,28.0,6.0,5.0,8.0,17.0,111,1610612753,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,215.5,-105.0,-105.0
21701117,2018-03-28,ORL vs. BKN,1610612751,f,W,24.0,51.0,0.32,240,40.0,87.0,0.46,12.0,34.0,0.353,19.0,22.0,1.0,11.0,37.0,48,28.0,6.0,5.0,8.0,17.0,111,1610612753,Regular Season,2017-18,0,BKN,Bovada,999996,216.0,-105.0,-115.0
21701117,2018-03-28,ORL vs. BKN,1610612751,f,W,24.0,51.0,0.32,240,40.0,87.0,0.46,12.0,34.0,0.353,19.0,22.0,1.0,11.0,37.0,48,28.0,6.0,5.0,8.0,17.0,111,1610612753,Regular Season,2017-18,0,BKN,YouWager,139,216.5,-110.0,-110.0
21701118,2018-03-28,PHI vs. NYK,1610612752,f,L,27.0,49.0,0.355,240,36.0,94.0,0.383,9.0,31.0,0.29,20.0,26.0,1.0,10.0,36.0,46,20.0,4.0,5.0,16.0,22.0,101,1610612755,Regular Season,2017-18,0,NYK,YouWager,139,222.0,-110.0,-110.0
21701118,2018-03-28,PHI vs. NYK,1610612752,f,L,27.0,49.0,0.355,240,36.0,94.0,0.383,9.0,31.0,0.29,20.0,26.0,1.0,10.0,36.0,46,20.0,4.0,5.0,16.0,22.0,101,1610612755,Regular Season,2017-18,0,NYK,5Dimes,19,223.0,-105.0,-105.0
21701118,2018-03-28,PHI vs. NYK,1610612752,f,L,27.0,49.0,0.355,240,36.0,94.0,0.383,9.0,31.0,0.29,20.0,26.0,1.0,10.0,36.0,46,20.0,4.0,5.0,16.0,22.0,101,1610612755,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,223.5,-104.0,-106.0
21701119,2018-03-28,MEM vs. POR,1610612757,f,L,46.0,29.0,0.613,240,38.0,79.0,0.481,8.0,30.0,0.267,19.0,30.0,1.0,8.0,30.0,38,15.0,7.0,8.0,12.0,20.0,103,1610612763,Regular Season,2017-18,0,POR,5Dimes,19,200.0,-105.0,-105.0
21701119,2018-03-28,MEM vs. POR,1610612757,f,L,46.0,29.0,0.613,240,38.0,79.0,0.481,8.0,30.0,0.267,19.0,30.0,1.0,8.0,30.0,38,15.0,7.0,8.0,12.0,20.0,103,1610612763,Regular Season,2017-18,0,POR,Heritage,169,200.5,-105.0,-105.0
21701120,2018-03-28,MIN vs. ATL,1610612737,f,L,21.0,54.0,0.28,240,41.0,77.0,0.532,13.0,27.0,0.481,19.0,23.0,1.0,4.0,33.0,37,26.0,10.0,2.0,19.0,22.0,114,1610612750,Regular Season,2017-18,0,ATL,Heritage,169,219.5,-105.0,-105.0
21701120,2018-03-28,MIN vs. ATL,1610612737,f,L,21.0,54.0,0.28,240,41.0,77.0,0.532,13.0,27.0,0.481,19.0,23.0,1.0,4.0,33.0,37,26.0,10.0,2.0,19.0,22.0,114,1610612750,Regular Season,2017-18,0,ATL,5Dimes,19,220.0,-105.0,-105.0
21701120,2018-03-28,MIN vs. ATL,1610612737,f,L,21.0,54.0,0.28,240,41.0,77.0,0.532,13.0,27.0,0.481,19.0,23.0,1.0,4.0,33.0,37,26.0,10.0,2.0,19.0,22.0,114,1610612750,Regular Season,2017-18,0,ATL,Bookmaker,93,220.5,-110.0,-110.0
21701121,2018-03-28,UTA vs. BOS,1610612738,f,W,52.0,23.0,0.693,240,35.0,79.0,0.443,12.0,21.0,0.571,15.0,20.0,1.0,11.0,31.0,42,20.0,11.0,2.0,16.0,18.0,97,1610612762,Regular Season,2017-18,0,BOS,Heritage,169,193.5,-105.0,-105.0
